PROTEIN:21000	Peptidyl-prolyl cis-trans isomerase FKBP7 (PPIase FKBP7)	Protein
PROTEIN:20756	Choriogonadotropin subunit beta 3 (Choriogonadotropin subunit beta)	Protein
PROTEIN:12302	Plastin-1 (Intestine-specific plastin)	Protein
PROTEIN:12914	ADP-ribosylation factor-like protein 13B (ADP-ribosylation factor-like protein 2-like 1)	Protein
PROTEIN:18985	Zinc finger Ran-binding domain-containing protein 2 (Zinc finger protein 265)	Protein
PROTEIN:8218	Tubby-related protein 3 (Tubby-like protein 3)	Protein
PROTEIN:18756	Transmembrane protein 237 (Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 4 protein)	Protein
PROTEIN:11480	UPF0500 protein C1orf216	Protein
PROTEIN:12585	Signal recognition particle receptor subunit beta (SR-beta)	Protein
PROTEIN:16820	Pregnancy-specific beta-1-glycoprotein 11 (PS-beta-G-11)	Protein
PROTEIN:11423	Probable cation-transporting ATPase 13A5 (EC 7.2.2.-)	Protein
PROTEIN:21185	Ribosomal biogenesis protein LAS1L (Endoribonuclease LAS1L)	Protein
PROTEIN:16643	Sodium/bile acid cotransporter 5 (Na(+)/bile acid cotransporter 5) (Solute carrier family 10 member 5)	Protein
PROTEIN:20289	SLIT-ROBO Rho GTPase-activating protein 2 (srGAP2)	Protein
PROTEIN:10792	Partitioning defective 6 homolog beta (PAR-6 beta)	Protein
PROTEIN:10614	Mucosal addressin cell adhesion molecule 1 (MAdCAM-1)	Protein
PROTEIN:13148	Dynein heavy chain domain-containing protein 1 (Coiled-coil domain-containing protein 35)	Protein
PROTEIN:15041	MORN repeat-containing protein 1	Protein
PROTEIN:11773	Forkhead box protein E3 (Forkhead-related protein FKHL12)	Protein
PROTEIN:16076	DDB1- and CUL4-associated factor 16	Protein
PROTEIN:10902	Calcipressin-2 (Down syndrome candidate region 1-like 1)	Protein
PROTEIN:12008	T-lymphocyte surface antigen Ly-9 (Cell surface molecule Ly-9)	Protein
PROTEIN:12952	Bromodomain adjacent to zinc finger domain protein 1A (ATP-dependent chromatin-remodeling protein)	Protein
PROTEIN:17354	Zinc finger protein 534 (KRAB domain only protein 3)	Protein
PROTEIN:15247	Pleckstrin homology domain-containing family H member 1 (PH domain-containing family H member 1)	Protein
PROTEIN:21892	Transmembrane protein 44	Protein
PROTEIN:7008	Bromodomain-containing protein 8 (Skeletal muscle abundant protein)	Protein
PROTEIN:7829	Polyamine-modulated factor 1 (PMF-1)	Protein
PROTEIN:15479	U11/U12 small nuclear ribonucleoprotein 48 kDa protein (U11/U12 snRNP 48 kDa protein)	Protein
PROTEIN:16644	Sodium/bile acid cotransporter 7 (Na(+)/bile acid cotransporter 7) (Solute carrier family 10 member 7)	Protein
PROTEIN:12061	Myoregulin	Protein
PROTEIN:14194	Tetratricopeptide repeat protein 7B (TPR repeat protein 7B)	Protein
PROTEIN:16011	Clavesin-1 (Cellular retinaldehyde-binding protein-like)	Protein
PROTEIN:8596	Claudin domain-containing protein 1 (Membrane protein GENX-3745)	Protein
PROTEIN:20402	Transmembrane protein 19	Protein
PROTEIN:21316	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 2 (B17.2-like)	Protein
PROTEIN:15861	ADP-ribosylation factor-like protein 6 (Bardet-Biedl syndrome 3 protein)	Protein
PROTEIN:10068	Cadherin-1 (CAM 120/80)	Protein
PROTEIN:10877	tRNA pseudouridine synthase Pus10 (Hup10)	Protein
PROTEIN:12009	LYR motif-containing protein 9	Protein
PROTEIN:21048	Glucosamine 6-phosphate N-acetyltransferase (EC 2.3.1.4)	Protein
PROTEIN:12676	Transmembrane protein 82	Protein
PROTEIN:7377	GRB2-associated-binding protein 2 (GRB2-associated binder 2)	Protein
PROTEIN:15296	Proline and serine-rich protein 3	Protein
PROTEIN:19028	A-kinase anchor protein 11 (AKAP-11)	Protein
PROTEIN:12940	A disintegrin and metalloproteinase with thrombospondin motifs 2 (ADAM-TS 2)	Protein
PROTEIN:9282	PACRG-like protein	Protein
PROTEIN:7710	Neurofascin	Protein
PROTEIN:9593	Alpha-1-syntrophin (59 kDa dystrophin-associated protein A1 acidic component 1)	Protein
PROTEIN:8476	5-azacytidine-induced protein 2 (NF-kappa-B-activating kinase-associated protein 1)	Protein
PROTEIN:21700	CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4 (Alpha 2,3-ST 4)	Protein
PROTEIN:19552	Homeobox protein Hox-D11 (Homeobox protein Hox-4F)	Protein
PROTEIN:7239	Dermokine (Epidermis-specific secreted protein SK30/SK89)	Protein
PROTEIN:14685	Desmocollin-3 (Cadherin family member 3)	Protein
PROTEIN:19442	Glucose-6-phosphatase 2 (G-6-Pase 2)	Protein
PROTEIN:11193	Tetraspanin-8 (Tspan-8)	Protein
PROTEIN:21398	Olfactory receptor 4K13 (Olfactory receptor OR14-27)	Protein
PROTEIN:10634	tRNA N(3)-methylcytidine methyltransferase METTL2B	Protein
PROTEIN:10754	Oxidized low-density lipoprotein receptor 1 (Ox-LDL receptor 1)	Protein
PROTEIN:20486	Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 2 (EC 2.7.4.24)	Protein
PROTEIN:13745	Paladin	Protein
PROTEIN:19279	CST complex subunit CTC1 (Conserved telomere maintenance component 1)	Protein
PROTEIN:13918	RING finger protein 223	Protein
PROTEIN:15098	Neurogenin-3 (NGN-3)	Protein
PROTEIN:17954	Polypeptide N-acetylgalactosaminyltransferase 15 (EC 2.4.1.41)	Protein
PROTEIN:10976	Protein transport protein Sec61 subunit alpha isoform 1 (Sec61 alpha-1)	Protein
PROTEIN:12839	Zinc finger protein 695 (Zinc finger protein SBZF3)	Protein
PROTEIN:12266	Protocadherin-1 (Cadherin-like protein 1)	Protein
PROTEIN:14765	Ficolin-1 (Collagen/fibrinogen domain-containing protein 1)	Protein
PROTEIN:9729	Transmembrane protein 273	Protein
PROTEIN:10338	Fibroblast growth factor 14 (FGF-14)	Protein
PROTEIN:16171	ER membrane protein complex subunit 3 (Transmembrane protein 111)	Protein
PROTEIN:12216	Olfactory receptor 2A4 (Olfactory receptor 2A10)	Protein
PROTEIN:8526	CBY1-interacting BAR domain-containing protein 1	Protein
PROTEIN:17376	Proton-coupled zinc antiporter SLC30A9, mitochondrial (Human embryonic lung protein)	Protein
PROTEIN:7429	HAUS augmin-like complex subunit 3	Protein
PROTEIN:11996	Leucine-rich repeat-containing protein 41 (Protein Muf1)	Protein
PROTEIN:18678	Rho GTPase-activating protein SYDE1 (Synapse defective protein 1 homolog 1)	Protein
PROTEIN:8424	AP-3 complex subunit mu-2 (Adaptor-related protein complex 3 subunit mu-2)	Protein
PROTEIN:7846	PR domain zinc finger protein 10 (EC 2.1.1.-)	Protein
PROTEIN:18344	Retinal rod rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit delta (GMP-PDE delta)	Protein
PROTEIN:18058	KH homology domain-containing protein 4 (Brings lots of money 7)	Protein
PROTEIN:16676	Olfactory receptor 2M2 (OST423)	Protein
PROTEIN:21088	Hypermethylated in cancer 1 protein (Hic-1)	Protein
PROTEIN:16390	Involucrin	Protein
PROTEIN:19642	Potassium channel subfamily K member 15 (Acid-sensitive potassium channel protein TASK-5)	Protein
PROTEIN:7200	Dynein axonemal assembly factor 5 (HEAT repeat-containing protein 2)	Protein
PROTEIN:9750	Transmembrane and ubiquitin-like domain-containing protein 1 (Dendritic cell-derived ubiquitin-like protein)	Protein
PROTEIN:8134	Testisin (EC 3.4.21.-)	Protein
PROTEIN:7005	Cdc42 effector protein 5 (Binder of Rho GTPases 3)	Protein
PROTEIN:18295	Outer dynein arm-docking complex subunit 2 (Armadillo repeat-containing protein 4)	Protein
PROTEIN:20350	Transcription elongation regulator 1-like protein	Protein
PROTEIN:13641	Diphosphoinositol polyphosphate phosphohydrolase 1 (DIPP-1)	Protein
PROTEIN:14265	Zinc finger and BTB domain-containing protein 12 (Protein G10)	Protein
PROTEIN:17775	Disks large homolog 3 (Neuroendocrine-DLG)	Protein
PROTEIN:14219	Histone demethylase UTY (EC 1.14.11.68)	Protein
PROTEIN:13152	Dedicator of cytokinesis protein 4	Protein
PROTEIN:10495	Pre-mRNA-splicing factor ISY1 homolog	Protein
PROTEIN:20464	E3 ubiquitin-protein ligase UBR3 (EC 2.3.2.27)	Protein
PROTEIN:8784	Fidgetin-like protein 2 (EC 3.6.4.-)	Protein
PROTEIN:10301	Endoplasmic reticulum-Golgi intermediate compartment protein 2	Protein
PROTEIN:20248	Single-pass membrane and coiled-coil domain-containing protein 1 (Single-pass membrane protein with coiled-coil domains 1)	Protein
PROTEIN:10721	Nucleolar complex protein 4 homolog (NOC4 protein homolog)	Protein
PROTEIN:14852	Pseudouridine-5'-phosphatase (EC 3.1.3.96)	Protein
PROTEIN:7974	Sodium-dependent neutral amino acid transporter B(0)AT1	Protein
PROTEIN:13608	NLR family CARD domain-containing protein 4 (CARD, LRR, and NACHT-containing protein)	Protein
PROTEIN:8215	Polyglutamylase complex subunit TTLL1 (EC 6.3.2.-)	Protein
PROTEIN:10670	Motile sperm domain-containing protein 2	Protein
PROTEIN:7808	PDZ domain-containing protein 9	Protein
PROTEIN:12730	E3 ubiquitin-protein ligase UHRF2 (EC 2.3.2.27)	Protein
PROTEIN:9588	Single-pass membrane and coiled-coil domain-containing protein 4 (Protein FN5)	Protein
PROTEIN:8929	Zinc finger protein Helios (Ikaros family zinc finger protein 2)	Protein
PROTEIN:6952	LisH domain-containing protein ARMC9 (Armadillo repeat-containing protein 9)	Protein
PROTEIN:8676	Probable ATP-dependent RNA helicase DDX10 (EC 3.6.4.13)	Protein
PROTEIN:9470	RING finger protein 32	Protein
PROTEIN:12759	von Willebrand factor A domain-containing protein 5B1	Protein
PROTEIN:7600	Membrane-spanning 4-domains subfamily A member 14 (Testis development protein NYD-SP21)	Protein
PROTEIN:14880	Homeobox protein Hox-A7 (Homeobox protein Hox 1.1)	Protein
PROTEIN:18853	V-type proton ATPase 116 kDa subunit a 2 (V-ATPase 116 kDa subunit a 2)	Protein
PROTEIN:17592	Coiled-coil domain-containing protein 183	Protein
PROTEIN:17396	Acyl-CoA synthetase short-chain family member 3, mitochondrial (EC 6.2.1.1)	Protein
PROTEIN:21627	DNA-directed RNA polymerase II subunit RPB7 (RNA polymerase II subunit B7)	Protein
PROTEIN:18080	Histone-lysine N-methyltransferase 2D (Lysine N-methyltransferase 2D)	Protein
PROTEIN:11133	TATA-box-binding protein (TATA sequence-binding protein)	Protein
PROTEIN:14886	Interleukin-15 receptor subunit alpha (IL-15 receptor subunit alpha)	Protein
PROTEIN:7294	Exosome complex component RRP41 (Exosome component 4)	Protein
PROTEIN:8990	Chromosome-associated kinesin KIF4B (Chromokinesin-B)	Protein
PROTEIN:15483	Transcription factor SOX-18	Protein
PROTEIN:16241	FERM and PDZ domain-containing protein 2 (PDZ domain-containing protein 4)	Protein
PROTEIN:13292	Growth arrest and DNA damage-inducible protein GADD45 gamma (Cytokine-responsive protein CR6)	Protein
PROTEIN:17260	Putative ubiquitin-conjugating enzyme E2 N-like (Epididymis tissue protein Li 174)	Protein
PROTEIN:8465	ADAMTS-like protein 1 (ADAMTSL-1)	Protein
PROTEIN:16123	2-(3-amino-3-carboxypropyl)histidine synthase subunit 2	Protein
PROTEIN:11434	A disintegrin and metalloproteinase with thrombospondin motifs 6 (ADAM-TS 6)	Protein
PROTEIN:10542	Keratin-associated protein 4-1 (Keratin-associated protein 4-10)	Protein
PROTEIN:9546	Protein sel-1 homolog 1 (Suppressor of lin-12-like protein 1)	Protein
PROTEIN:16986	Testis anion transporter 1 (Anion exchange transporter)	Protein
PROTEIN:9968	Aldo-keto reductase family 1 member B15 (EC 1.1.1.-)	Protein
PROTEIN:8494	B-cell CLL/lymphoma 7 protein family member B (allergen Hom s 3)	Protein
PROTEIN:19027	A-kinase anchor protein 10, mitochondrial (AKAP-10)	Protein
PROTEIN:18767	DGAT1/2-independent enzyme synthesizing storage lipids (DIESL)	Protein
PROTEIN:15648	Ubiquitin conjugation factor E4 A (EC 2.3.2.27)	Protein
PROTEIN:14293	Zinc finger protein 239 (Zinc finger protein HOK-2)	Protein
PROTEIN:19529	HEAT repeat-containing protein 4	Protein
PROTEIN:17152	Testis-expressed protein 51	Protein
PROTEIN:9516	Solute carrier family 35 member F4	Protein
PROTEIN:20795	Cyclic nucleotide-gated channel alpha-2 (CNG channel alpha-2)	Protein
PROTEIN:18554	Protein strawberry notch homolog 1 (Monocyte protein 3)	Protein
PROTEIN:15759	Zinc finger protein 558	Protein
PROTEIN:16365	Immediate early response gene 5-like protein	Protein
PROTEIN:9903	Zinc finger protein 672	Protein
PROTEIN:19179	Cerebellar degeneration-related protein 2 (Major Yo paraneoplastic antigen)	Protein
PROTEIN:16915	Ras-specific guanine nucleotide-releasing factor RalGPS1 (Ral GEF with PH domain and SH3-binding motif 1)	Protein
PROTEIN:19988	Biglycan (Bone/cartilage proteoglycan I)	Protein
PROTEIN:17270	Vesicular acetylcholine transporter (VAChT)	Protein
PROTEIN:8262	Testis-specific basic protein Y 2 (Basic charge, Y-linked 2)	Protein
PROTEIN:7774	Olfactory receptor 1B1 (Olfactory receptor 9-B)	Protein
PROTEIN:20268	Suppressor of cytokine signaling 4 (SOCS-4)	Protein
PROTEIN:14648	Probable ATP-dependent RNA helicase DDX43 (EC 3.6.4.13)	Protein
PROTEIN:15535	Transcription initiation factor TFIID subunit 11 (TFIID subunit p30-beta)	Protein
PROTEIN:7289	Delta(14)-sterol reductase TM7SF2	Protein
PROTEIN:12395	Retinol-binding protein 5 (Cellular retinol-binding protein III)	Protein
PROTEIN:15452	E3 ubiquitin-protein ligase SIAH2 (EC 2.3.2.27)	Protein
PROTEIN:18691	Taste receptor type 2 member 60 (T2R60)	Protein
PROTEIN:8608	Ciliary neurotrophic factor (CNTF)	Protein
PROTEIN:14214	Protein unc-80 homolog	Protein
PROTEIN:9476	Ropporin-1-like protein (ROPN1-like protein)	Protein
PROTEIN:7384	Chorion-specific transcription factor GCMa (hGCMa)	Protein
PROTEIN:8490	Breast cancer anti-estrogen resistance protein 1 (CRK-associated substrate)	Protein
PROTEIN:21532	Proline-rich transmembrane protein 4	Protein
PROTEIN:20562	Zinc finger protein 616	Protein
PROTEIN:8945	Iron-sulfur cluster assembly 1 homolog, mitochondrial (HESB-like domain-containing protein 2)	Protein
PROTEIN:18445	Ras-related C3 botulinum toxin substrate 3 (EC 3.6.5.2)	Protein
PROTEIN:19761	Transcription factor MafF (U-Maf)	Protein
PROTEIN:9719	Transmembrane protein 135 (Peroxisomal membrane protein 52)	Protein
PROTEIN:11266	 XK-related protein 8, processed form]	Protein
PROTEIN:14414	Armadillo repeat-containing X-linked protein 4	Protein
PROTEIN:10077	Ciliary-associated calcium-binding coiled-coil protein 1	Protein
PROTEIN:8031	Signal-regulatory protein beta-1 isoform 3 (SIRP-beta-1 isoform 3)	Protein
PROTEIN:17099	Synaptophysin-like protein 1 (Pantophysin)	Protein
PROTEIN:12637	Testis-expressed protein 12	Protein
PROTEIN:20835	Complement component receptor 1-like protein (Complement C4b-binding protein CR-1-like protein)	Protein
PROTEIN:20118	RNA ligase 1 (EC 6.5.1.3)	Protein
PROTEIN:19088	BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 1 (hBACURD1)	Protein
PROTEIN:10635	Major facilitator superfamily domain-containing protein 4A (Major facilitator superfamily domain-containing protein 4)	Protein
PROTEIN:8818	Golgi-associated RAB2 interactor protein 2	Protein
PROTEIN:16617	Neuromodulin (Axonal membrane protein GAP-43)	Protein
PROTEIN:7667	Myelin regulatory factor-like protein	Protein
PROTEIN:7066	Cell cycle and apoptosis regulator protein 2 (Cell division cycle and apoptosis regulator protein 2)	Protein
PROTEIN:19556	Hyaluronan synthase 2 (EC 2.4.1.212)	Protein
PROTEIN:12331	Pre-mRNA-splicing factor 38A	Protein
PROTEIN:12367	Ras-related protein Rab-6C (Rab6-like protein WTH3)	Protein
PROTEIN:15949	Vacuolar fusion protein CCZ1 homolog B (Vacuolar fusion protein CCZ1 homolog-like)	Protein
PROTEIN:7963	Protein SPATA31F1 (Protein FAM205A)	Protein
PROTEIN:7564	Protein lin-37 homolog (Antolefinin)	Protein
PROTEIN:7978	S-adenosylmethionine sensor upstream of mTORC1 (Probable methyltransferase BMT2 homolog)	Protein
PROTEIN:16441	Krueppel-like factor 11 (Transforming growth factor-beta-inducible early growth response protein 2)	Protein
PROTEIN:17921	Guanine nucleotide-binding protein G(I)/G	Protein
PROTEIN:12333	PR domain zinc finger protein 1 (EC 2.1.1.-)	Protein
PROTEIN:16317	Protein GUCD1 (Guanylyl cyclase domain-containing protein 1)	Protein
PROTEIN:7943	Ras-related GTP-binding protein B (Rag B)	Protein
PROTEIN:10924	Large ribosomal subunit protein eL24 (60S ribosomal protein L24)	Protein
PROTEIN:9255	Olfactory receptor 5I1 (Olfactory receptor OR11-159)	Protein
PROTEIN:19308	Divergent protein kinase domain 2A (Deleted in autism protein 1)	Protein
PROTEIN:11272	Zinc finger and BTB domain-containing protein 41	Protein
PROTEIN:12634	Testin (TESS)	Protein
PROTEIN:19413	F-box only protein 8 (F-box/SEC7 protein FBS)	Protein
PROTEIN:14338	Zinc finger SWIM domain-containing protein 6	Protein
PROTEIN:19178	Cerebellar degeneration-related protein 2-like (Paraneoplastic 62 kDa antigen)	Protein
PROTEIN:8040	Gamma-soluble NSF attachment protein (SNAP-gamma)	Protein
PROTEIN:19072	ATPase family AAA domain-containing protein 3A	Protein
PROTEIN:21458	Retrotransposon-derived protein PEG10 (Embryonal carcinoma differentiation-regulated protein)	Protein
PROTEIN:12073	Myb/SANT-like DNA-binding domain-containing protein 1	Protein
PROTEIN:7100	Cilia- and flagella-associated protein 43 (WD repeat-containing protein 96)	Protein
PROTEIN:12571	DNA-dependent metalloprotease SPRTN (EC 3.4.24.-)	Protein
PROTEIN:13166	Dystrobrevin alpha (DTN-A)	Protein
PROTEIN:14228	Vacuolar protein sorting-associated protein 52 homolog (SAC2 suppressor of actin mutations 2-like protein)	Protein
PROTEIN:15010	Lysophospholipid acyltransferase 2 (LPLAT 2)	Protein
PROTEIN:20183	Putative spermatogenesis-associated protein 31C1 (Protein FAM75C1)	Protein
PROTEIN:9446	RIB43A-like with coiled-coils protein 1	Protein
PROTEIN:19184	Putative uncharacterized protein C5orf58	Protein
PROTEIN:7181	Cortexin-2	Protein
PROTEIN:17258	UBX domain-containing protein 7	Protein
PROTEIN:20252	Small integral membrane protein 21	Protein
PROTEIN:21897	Transmembrane protease serine 12 (EC 3.4.21.-)	Protein
PROTEIN:12518	Small integral membrane protein 23	Protein
PROTEIN:18604	Scm-like with four MBT domains protein 1 (hSFMBT)	Protein
PROTEIN:14883	Interleukin-12 receptor subunit beta-1 (IL-12 receptor subunit beta-1)	Protein
PROTEIN:8639	Cytoplasmic tRNA 2-thiolation protein 2 (Cytosolic thiouridylase subunit 2)	Protein
PROTEIN:21645	Tyrosine-protein kinase RYK (EC 2.7.10.1)	Protein
PROTEIN:19993	Phosphate-regulating neutral endopeptidase PHEX (EC 3.4.24.-)	Protein
PROTEIN:19089	BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 2 (hBACURD2)	Protein
PROTEIN:11868	Homeobox protein Hox-A2 (Homeobox protein Hox-1K)	Protein
PROTEIN:13047	Cytokine-inducible SH2-containing protein (CIS)	Protein
PROTEIN:17360	Zinc finger protein 546 (Zinc finger protein 49)	Protein
PROTEIN:14974	Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 4 (Leucine-rich repeat neuronal protein 6D)	Protein
PROTEIN:8119	Antigen peptide transporter 2 (APT2)	Protein
PROTEIN:13622	Neuronal PAS domain-containing protein 2 (Neuronal PAS2)	Protein
PROTEIN:15438	Secreted frizzled-related protein 1 (FRP-1)	Protein
PROTEIN:11691	Dynein axonemal heavy chain 12 (Axonemal beta dynein heavy chain 12)	Protein
PROTEIN:8912	Little elongation complex subunit 2 (Interactor of little elongator complex ELL subunit 2)	Protein
PROTEIN:8932	Interleukin-7 (IL-7)	Protein
PROTEIN:18708	F-box-like/WD repeat-containing protein TBL1X (SMAP55)	Protein
PROTEIN:18912	Zinc finger protein 3 homolog (Zfp-3)	Protein
PROTEIN:12278	Group XIIA secretory phospholipase A2 (GXII sPLA2)	Protein
PROTEIN:9416	Ras-related protein Rab-43 (Ras-related protein Rab-41)	Protein
PROTEIN:15156	Olfactory receptor 5B3 (Olfactory receptor 5B13)	Protein
PROTEIN:19078	ATM interactor (ATM/ATR-substrate CHK2-interacting zinc finger protein)	Protein
PROTEIN:6993	Bardet-Biedl syndrome 4 protein	Protein
PROTEIN:18938	Zinc finger protein 440	Protein
PROTEIN:7508	JmjC domain-containing protein 8 (Jumonji domain-containing protein 8)	Protein
PROTEIN:20598	Zinc finger and SCAN domain-containing protein 30 (ZNF-WYM)	Protein
PROTEIN:8027	Sialic acid-binding Ig-like lectin 6 (Siglec-6)	Protein
PROTEIN:18040	Interleukin enhancer-binding factor 3 (Double-stranded RNA-binding protein 76)	Protein
PROTEIN:16932	Beta-citrylglutamate synthase B (EC 6.3.1.17)	Protein
PROTEIN:14873	Heat shock transcription factor, X-linked	Protein
PROTEIN:17624	Ceramide kinase-like protein	Protein
PROTEIN:19914	Olfactory receptor 2L5 (Olfactory receptor 2L11)	Protein
PROTEIN:10822	PH domain leucine-rich repeat-containing protein phosphatase 1 (EC 3.1.3.16)	Protein
PROTEIN:14457	Class E basic helix-loop-helix protein 41 (bHLHe41)	Protein
PROTEIN:17859	Protein FAM83B	Protein
PROTEIN:7001	Bridge-like lipid transfer protein family member 2 (Antigen MLAA-22)	Protein
PROTEIN:18994	ATP-binding cassette sub-family A member 2 (EC 7.6.2.-)	Protein
PROTEIN:17515	BRISC and BRCA1-A complex member 1 (Mediator of RAP80 interactions and targeting subunit of 40 kDa)	Protein
PROTEIN:15316	Ras-related protein Rap-2b (EC 3.6.5.2)	Protein
PROTEIN:9112	Meiosis-specific nuclear structural protein 1	Protein
PROTEIN:12510	Sideroflexin-2	Protein
PROTEIN:8802	FLYWCH-type zinc finger-containing protein 1	Protein
PROTEIN:9438	Replication factor C subunit 2 (Activator 1 40 kDa subunit)	Protein
PROTEIN:9860	Zinc finger CW-type PWWP domain protein 2	Protein
PROTEIN:14688	Protein ripply3 (Down syndrome critical region protein 6)	Protein
PROTEIN:19527	HEAT repeat-containing protein 1 (Protein BAP28)	Protein
PROTEIN:7764	Olfactory receptor 6C75	Protein
PROTEIN:16238	Forkhead box protein N3 (Checkpoint suppressor 1)	Protein
PROTEIN:20539	Zinc finger protein with KRAB and SCAN domains 4 (P373c6.1)	Protein
PROTEIN:6985	Beta-1,3-galactosyltransferase 5 (Beta-1,3-GalTase 5)	Protein
PROTEIN:12803	Zinc finger protein 30 homolog (Zfp-30)	Protein
PROTEIN:18141	Leucine-rich repeat-containing protein 47	Protein
PROTEIN:14858	Hairy/enhancer-of-split related with YRPW motif protein 2 (Cardiovascular helix-loop-helix factor 1)	Protein
PROTEIN:21022	Frizzled-10 (Fz-10)	Protein
PROTEIN:21208	LIM domain-containing protein 2	Protein
PROTEIN:19056	Rho guanine nucleotide exchange factor 17 (164 kDa Rho-specific guanine-nucleotide exchange factor)	Protein
PROTEIN:14936	Kinesin-like protein KIF2B	Protein
PROTEIN:19793	Multiple inositol polyphosphate phosphatase 1 (EC 3.1.3.62)	Protein
PROTEIN:16513	Meiosis 1 arrest protein (Meiosis 1-arresting protein)	Protein
PROTEIN:20656	Beta-arrestin-2 (Arrestin beta-2)	Protein
PROTEIN:12017	Melanoma-associated antigen 4 (Cancer/testis antigen 1.4)	Protein
PROTEIN:19228	Clustered mitochondria protein homolog	Protein
PROTEIN:16813	Prolactin-releasing peptide (PrRP)	Protein
PROTEIN:9152	Nuclear cap-binding protein subunit 2-like	Protein
PROTEIN:14247	WD repeat domain phosphoinositide-interacting protein 1 (WIPI-1)	Protein
PROTEIN:14931	Potassium channel regulatory protein (Potassium channel regulator)	Protein
PROTEIN:16970	Radial spoke head 1 homolog (Cancer/testis antigen 79)	Protein
PROTEIN:17977	Probable G-protein coupled receptor 34	Protein
PROTEIN:12627	T-box transcription factor TBX10 (T-box protein 10)	Protein
PROTEIN:14991	Leucine-rich repeat-containing protein 52 (BK channel auxiliary gamma subunit LRRC52)	Protein
PROTEIN:14271	Zinc finger and BTB domain-containing protein 21 (Zinc finger protein 295)	Protein
PROTEIN:18409	Peroxisome proliferator-activated receptor gamma coactivator-related protein 1 (PGC-1-related coactivator)	Protein
PROTEIN:10064	Calcium-binding protein 5 (CaBP5)	Protein
PROTEIN:10245	Solute carrier family 49 member 4 (Disrupted in renal cancer protein 2)	Protein
PROTEIN:17283	Vacuolar protein sorting-associated protein 26B (Vesicle protein sorting 26B)	Protein
PROTEIN:18038	Leukocyte elastase inhibitor (LEI)	Protein
PROTEIN:8783	Fidgetin-like protein 1 (EC 3.6.4.-)	Protein
PROTEIN:18010	Heterogeneous nuclear ribonucleoprotein M (hnRNP M)	Protein
PROTEIN:13969	Protein transport protein Sec24C (SEC24-related protein C)	Protein
PROTEIN:15936	Chromobox protein homolog 6	Protein
PROTEIN:15922	CDK5 and ABL1 enzyme substrate 1 (Interactor with CDK3 1)	Protein
PROTEIN:21864	Tektin bundle-interacting protein 1	Protein
PROTEIN:19221	CLIP-associating protein 2 (Cytoplasmic linker-associated protein 2)	Protein
PROTEIN:10032	Beta-1,4-galactosyltransferase 5 (Beta-1,4-GalTase 5)	Protein
PROTEIN:16564	Monocarboxylate transporter 12 (MCT 12)	Protein
PROTEIN:17180	Transmembrane protein 14B	Protein
PROTEIN:7311	Protein FAM43B	Protein
PROTEIN:12314	POTE ankyrin domain family member G (ANKRD26-like family C member 2)	Protein
PROTEIN:7351	Dimethylaniline monooxygenase [N-oxide-forming] 4 (EC 1.14.13.8)	Protein
PROTEIN:21058	G-protein coupled receptor 157	Protein
PROTEIN:9592	Synaptogyrin-1	Protein
PROTEIN:19758	Membrane-spanning 4-domains subfamily A member 6E	Protein
PROTEIN:19631	Kv channel-interacting protein 1 (KChIP1)	Protein
PROTEIN:13771	Prefoldin subunit 5 (Myc modulator 1)	Protein
PROTEIN:9233	Olfactory receptor 52A1 (HPFH1OR)	Protein
PROTEIN:21962	Ubiquitin carboxyl-terminal hydrolase 17-like protein 17 (EC 3.4.19.12)	Protein
PROTEIN:7027	Uncharacterized protein C1orf159	Protein
PROTEIN:7934	E3 ubiquitin-protein ligase RLIM (EC 2.3.2.27)	Protein
PROTEIN:18928	Zinc finger protein 223	Protein
PROTEIN:12155	Neuropeptide W (Preproprotein L8)	Protein
PROTEIN:19991	Phosphatase and actin regulator 2	Protein
PROTEIN:13683	Centriole and centriolar satellite protein OFD1 (Oral-facial-digital syndrome 1 protein)	Protein
PROTEIN:19986	PiggyBac transposable element-derived protein 5 (EC 3.1.-.-)	Protein
PROTEIN:12080	Metallothionein-1G (MT-1G)	Protein
PROTEIN:18255	Nuclear envelope phosphatase-regulatory subunit 1 (NEP1-R1)	Protein
PROTEIN:20184	Putative spermatogenesis-associated protein 31C2 (Protein FAM75C2)	Protein
PROTEIN:14895	Intraflagellar transport protein 25 homolog (Heat shock protein beta-11)	Protein
PROTEIN:9363	Protein phosphatase methylesterase 1 (PME-1)	Protein
PROTEIN:15493	Selenide, water dikinase 1 (EC 2.7.9.3)	Protein
PROTEIN:11998	Leucine-rich repeat and fibronectin type-III domain-containing protein 4	Protein
PROTEIN:18140	Leucine-rich repeat-containing protein 46	Protein
PROTEIN:19533	Probable E3 ubiquitin-protein ligase HERC1 (EC 2.3.2.26)	Protein
PROTEIN:7082	Centrosomal protein of 170 kDa (Cep170)	Protein
